[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-58_752_836
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:58
 3 1437 0 0
 4 1508 0 0
 5 1599 0 0
 6 1732 0 0
 7 1913 0 0
 8 2142 0 0
 9 2319 0 0
 10 2453 0 0
 11 2569 0 0
 12 2709 0 0
 13 2777 0 0
 14 2906 0 0
 15 3024 0 0
 16 3132 0 0
 17 3213 0 0
 18 3452 0 0
 19 3813 0 0
 20 4156 0 0
 21 4401 0 0
 22 4800 0 0
 23 5196 0 0
 24 5506 0 0
 25 5917 0 0
 26 6645 0 0
 27 7252 0 0
 28 8127 0 0
 29 9657 0 0
 30 11208 0 0
 31 11902 0 0
 32 12171 0 0
 33 12439 0 0
 34 12673 0 0
 35 12742 0 0
 36 12748 0 0
 37 12622 0 0
 38 12510 0 0
 39 12885 0 0
 40 13775 0 0
 41 14844 0 0
 42 16045 0 0
 43 17451 0 0
 44 18942 0 0
 45 20249 0 0
 46 21490 0 0
 47 22746 0 0
 48 24093 0 0
 49 25392 0 0
 50 26932 0 0
 51 28857 0 0
 52 31076 0 0
 53 33218 0 0
 54 34719 0 0
 55 35793 0 0
 56 37057 0 0
 57 38653 0 0
 58 39830 0 0
 59 40228 0 0
 60 40273 0 0
 61 40152 0 0
 62 39693 0 0
 63 38500 0 0
 64 37220 0 0
 65 36565 0 0
 66 36582 0 0
 67 36573 0 0
 68 36304 0 0
 69 35899 0 0
 70 35152 0 0
 71 34262 0 0
 72 33416 0 0
 73 32685 0 0
 74 32044 0 0
 75 31310 0 0
 76 30566 0 0
 77 29709 0 0
 78 28759 0 0
 79 27580 0 0
 80 26156 0 0
 81 24586 0 0
 82 22912 0 0
 83 21158 0 0
 84 19308 0 0
 85 17340 0 0
 86 15417 0 0
 87 13663 0 0
 88 12107 0 0
 89 10708 0 0
 90 9605 0 0
 91 8766 0 0
 92 8238 0 0
 93 7824 0 0
 94 7552 0 0
 95 7290 0 0
 96 7084 0 0
 97 6862 0 0
 98 6669 0 0
 99 6527 0 0
 100 6443 0 0
 101 6351 0 0
 102 6228 0 0
 103 6049 0 0
 104 5827 0 0
 105 5528 0 0
 106 5292 0 0
 107 5120 0 0
 108 5136 0 0
 109 5256 0 0
 110 5550 0 0
 111 5895 0 0
 112 6219 0 0
 113 6363 0 0
 114 6258 0 0
 115 5880 0 0
 116 5391 0 0
 117 4851 0 0
 118 4348 0 0
 119 3866 0 0
 120 3435 0 0
 121 3062 0 0
 122 2739 0 0
 123 2421 0 0
 124 2150 0 0
 125 1929 0 0
 126 1804 0 0
 127 1662 0 0
 128 1591 0 0
 129 1504 0 0
 130 1483 0 0
 131 1420 0 0
 132 1427 0 0
 133 1403 0 0
 134 1382 0 0
 135 1362 0 0
 136 1348 0 0
 137 1337 0 0
 138 1323 0 0
 139 1322 0 0
 140 1324 0 0
 141 1303 0 0
 142 1322 0 0
 143 1298 0 0
 144 1319 0 0
 145 1280 0 0
 146 1315 0 0
 147 1293 0 0
 148 1313 0 0
 149 1308 0 0
 150 1297 0 0
 151 1300 0 0
 152 1293 0 0
 153 1296 0 0
 154 1285 0 0
 155 1278 0 0
 156 1291 0 0
 157 1254 0 0
 158 1281 0 0
 159 1252 0 0
 160 1281 0 0
 161 1237 0 0
 162 1268 0 0
 163 1254 0 0
 164 1263 0 0
 165 1253 0 0
 166 1256 0 0
 167 1257 0 0
 168 1250 0 0
 169 1252 0 0
 170 1264 0 0
 171 1245 0 0
 172 1254 0 0
 173 1245 0 0
 174 1267 0 0
 175 1239 0 0
 176 1258 0 0
 177 1249 0 0
 178 1256 0 0
 179 1242 0 0
 180 1255 0 0
 181 1243 0 0
 182 1251 0 0
 183 1247 0 0
 184 1266 0 0
 185 1251 0 0
 186 1251 0 0
 187 1248 0 0
 188 1254 0 0
 189 1247 0 0
 190 1253 0 0
 191 1257 0 0
 192 1257 0 0
 193 1244 0 0
 194 1254 0 0
 195 1236 0 0
 196 1265 0 0
 197 1238 0 0
 198 1266 0 0
 199 1241 0 0
 200 1251 0 0
 201 1244 0 0
 202 1243 0 0
 203 1245 0 0
 204 1244 0 0
 205 1251 0 0
 206 1247 0 0
 207 1236 0 0
 208 1253 0 0
 209 1224 0 0
 210 1253 0 0
 211 1235 0 0
 212 1255 0 0
 213 1229 0 0
 214 1243 0 0
 215 1238 0 0
 216 1233 0 0
 217 1244 0 0
 218 1243 0 0
 219 1239 0 0
 220 1234 0 0
 221 1239 0 0
 222 1253 0 0
 223 1223 0 0
 224 1249 0 0
 225 1232 0 0
 226 1240 0 0
 227 1222 0 0
 228 1248 0 0
 229 1233 0 0
 230 1236 0 0
 231 1234 0 0
 232 1238 0 0
 233 1237 0 0
 234 1244 0 0
 235 1239 0 0
 236 1246 0 0
 237 1232 0 0
 238 1244 0 0
 239 1240 0 0
 240 1240 0 0
 241 1232 0 0
 242 1247 0 0
 243 1235 0 0
 244 1253 0 0
 245 1235 0 0
 246 1251 0 0
 247 1224 0 0
 248 1256 0 0
 249 1237 0 0
 250 1250 0 0
 251 1250 0 0
 252 1250 0 0
 253 1251 0 0
 254 1242 0 0
 255 1300 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-54-26_736_752
IDDevice           = SAM_877d
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:54:26
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5135
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-42-08_769_372
IDDataCal = DLAB_2022-04-08_10-13-47_618_113
InclV = 5.75446681611451
InclValid = 1
InclX = -3.45
InclY = 4.6
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 1
Pressure = 0.0392468972537924
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 12
[END] of [Attributes]
[DATA]
 0 7 0 0
 1 1701 0 0
 2 1703 0 0
 3 1696 0 0
 4 1694 0 0
 5 1675 0 0
 6 1687 0 0
 7 1666 0 0
 8 1677 0 0
 9 1661 0 0
 10 1656 0 0
 11 1668 0 0
 12 1648 0 0
 13 1667 0 0
 14 1645 0 0
 15 1649 0 0
 16 1636 0 0
 17 1649 0 0
 18 1640 0 0
 19 1636 0 0
 20 1639 0 0
 21 1625 0 0
 22 1624 0 0
 23 1607 0 0
 24 1611 0 0
 25 1608 0 0
 26 1588 0 0
 27 1608 0 0
 28 1594 0 0
 29 1601 0 0
 30 1589 0 0
 31 1600 0 0
 32 1595 0 0
 33 1593 0 0
 34 1588 0 0
 35 1582 0 0
 36 1583 0 0
 37 1574 0 0
 38 1576 0 0
 39 1576 0 0
 40 1560 0 0
 41 1549 0 0
 42 1555 0 0
 43 1561 0 0
 44 1552 0 0
 45 1561 0 0
 46 1563 0 0
 47 1568 0 0
 48 1558 0 0
 49 1570 0 0
 50 1578 0 0
 51 1572 0 0
 52 1588 0 0
 53 1637 0 0
 54 1719 0 0
 55 1882 0 0
 56 2206 0 0
 57 2713 0 0
 58 3431 0 0
 59 4262 0 0
 60 5147 0 0
 61 6009 0 0
 62 6796 0 0
 63 7405 0 0
 64 8082 0 0
 65 8912 0 0
 66 9598 0 0
 67 9866 0 0
 68 9782 0 0
 69 9518 0 0
 70 9358 0 0
 71 9476 0 0
 72 9706 0 0
 73 9810 0 0
 74 9920 0 0
 75 10192 0 0
 76 10750 0 0
 77 11453 0 0
 78 12120 0 0
 79 12421 0 0
 80 12627 0 0
 81 13321 0 0
 82 14583 0 0
 83 16213 0 0
 84 17739 0 0
 85 18675 0 0
 86 18695 0 0
 87 18172 0 0
 88 18080 0 0
 89 18523 0 0
 90 18431 0 0
 91 17158 0 0
 92 15887 0 0
 93 15555 0 0
 94 16069 0 0
 95 16531 0 0
 96 16268 0 0
 97 15946 0 0
 98 16694 0 0
 99 18963 0 0
 100 21500 0 0
 101 23154 0 0
 102 24022 0 0
 103 24600 0 0
 104 25337 0 0
 105 26408 0 0
 106 27632 0 0
 107 28772 0 0
 108 29731 0 0
 109 30722 0 0
 110 31705 0 0
 111 32665 0 0
 112 33435 0 0
 113 33847 0 0
 114 34773 0 0
 115 37249 0 0
 116 40386 0 0
 117 42888 0 0
 118 44979 0 0
 119 47126 0 0
 120 49212 0 0
 121 50832 0 0
 122 52187 0 0
 123 53397 0 0
 124 53834 0 0
 125 53602 0 0
 126 53373 0 0
 127 53214 0 0
 128 53022 0 0
 129 52697 0 0
 130 52008 0 0
 131 51075 0 0
 132 50221 0 0
 133 49652 0 0
 134 49220 0 0
 135 48854 0 0
 136 48354 0 0
 137 47813 0 0
 138 46969 0 0
 139 45400 0 0
 140 43413 0 0
 141 41967 0 0
 142 41534 0 0
 143 41579 0 0
 144 41675 0 0
 145 41642 0 0
 146 41300 0 0
 147 40748 0 0
 148 40252 0 0
 149 40216 0 0
 150 40422 0 0
 151 40696 0 0
 152 40866 0 0
 153 40768 0 0
 154 40150 0 0
 155 38950 0 0
 156 37942 0 0
 157 37200 0 0
 158 36090 0 0
 159 34312 0 0
 160 32034 0 0
 161 29517 0 0
 162 26726 0 0
 163 23683 0 0
 164 20419 0 0
 165 17120 0 0
 166 13892 0 0
 167 10835 0 0
 168 8059 0 0
 169 5605 0 0
 170 3569 0 0
 171 2182 0 0
 172 1734 0 0
 173 1626 0 0
 174 1580 0 0
 175 1542 0 0
 176 1515 0 0
 177 1489 0 0
 178 1478 0 0
 179 1457 0 0
 180 1448 0 0
 181 1459 0 0
 182 1448 0 0
 183 1454 0 0
 184 1443 0 0
 185 1444 0 0
 186 1435 0 0
 187 1434 0 0
 188 1415 0 0
 189 1404 0 0
 190 1409 0 0
 191 1383 0 0
 192 1385 0 0
 193 1375 0 0
 194 1373 0 0
 195 1367 0 0
 196 1360 0 0
 197 1372 0 0
 198 1348 0 0
 199 1355 0 0
 200 1339 0 0
 201 1361 0 0
 202 1344 0 0
 203 1347 0 0
 204 1359 0 0
 205 1338 0 0
 206 1345 0 0
 207 1337 0 0
 208 1345 0 0
 209 1334 0 0
 210 1333 0 0
 211 1344 0 0
 212 1325 0 0
 213 1336 0 0
 214 1325 0 0
 215 1333 0 0
 216 1328 0 0
 217 1333 0 0
 218 1340 0 0
 219 1326 0 0
 220 1331 0 0
 221 1326 0 0
 222 1331 0 0
 223 1326 0 0
 224 1325 0 0
 225 1320 0 0
 226 1325 0 0
 227 1322 0 0
 228 1323 0 0
 229 1327 0 0
 230 1320 0 0
 231 1326 0 0
 232 1326 0 0
 233 1322 0 0
 234 1318 0 0
 235 1314 0 0
 236 1326 0 0
 237 1320 0 0
 238 1317 0 0
 239 1302 0 0
 240 1320 0 0
 241 1316 0 0
 242 1298 0 0
 243 1323 0 0
 244 1309 0 0
 245 1328 0 0
 246 1293 0 0
 247 1328 0 0
 248 1322 0 0
 249 1323 0 0
 250 1314 0 0
 251 1327 0 0
 252 1330 0 0
 253 1316 0 0
 254 1339 0 0
 255 1349 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-54-24_990_750
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:54:24
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = LIDAR_20231010
CommentSub1        = BL3
CommentSub2        = profilUV
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_877E
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-35-10_099_829
IDDataCal = DLAB_2022-04-08_10-51-31_095_201
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 13
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1750 0 0
 2 1744 0 0
 3 1743 0 0
 4 1730 0 0
 5 1730 0 0
 6 1721 0 0
 7 1718 0 0
 8 1716 0 0
 9 1710 0 0
 10 1701 0 0
 11 1700 0 0
 12 1690 0 0
 13 1693 0 0
 14 1684 0 0
 15 1686 0 0
 16 1680 0 0
 17 1678 0 0
 18 1675 0 0
 19 1676 0 0
 20 1670 0 0
 21 1674 0 0
 22 1669 0 0
 23 1667 0 0
 24 1666 0 0
 25 1670 0 0
 26 1663 0 0
 27 1667 0 0
 28 1660 0 0
 29 1658 0 0
 30 1657 0 0
 31 1653 0 0
 32 1650 0 0
 33 1648 0 0
 34 1642 0 0
 35 1634 0 0
 36 1640 0 0
 37 1642 0 0
 38 1644 0 0
 39 1648 0 0
 40 1640 0 0
 41 1647 0 0
 42 1649 0 0
 43 1657 0 0
 44 1649 0 0
 45 1652 0 0
 46 1654 0 0
 47 1660 0 0
 48 1656 0 0
 49 1654 0 0
 50 1667 0 0
 51 1675 0 0
 52 1690 0 0
 53 1733 0 0
 54 1844 0 0
 55 2064 0 0
 56 2457 0 0
 57 3072 0 0
 58 3937 0 0
 59 4920 0 0
 60 5892 0 0
 61 6818 0 0
 62 7628 0 0
 63 8186 0 0
 64 8857 0 0
 65 9735 0 0
 66 10487 0 0
 67 10671 0 0
 68 10506 0 0
 69 10172 0 0
 70 10008 0 0
 71 10178 0 0
 72 10484 0 0
 73 10579 0 0
 74 10680 0 0
 75 11022 0 0
 76 11683 0 0
 77 12501 0 0
 78 13230 0 0
 79 13414 0 0
 80 13570 0 0
 81 14317 0 0
 82 15751 0 0
 83 17453 0 0
 84 18901 0 0
 85 19560 0 0
 86 19140 0 0
 87 18238 0 0
 88 18067 0 0
 89 18565 0 0
 90 18231 0 0
 91 16514 0 0
 92 15225 0 0
 93 15123 0 0
 94 15860 0 0
 95 16166 0 0
 96 15502 0 0
 97 15072 0 0
 98 16208 0 0
 99 18804 0 0
 100 21679 0 0
 101 23258 0 0
 102 23754 0 0
 103 24211 0 0
 104 24996 0 0
 105 26142 0 0
 106 27331 0 0
 107 28268 0 0
 108 29064 0 0
 109 30014 0 0
 110 31064 0 0
 111 32093 0 0
 112 32904 0 0
 113 33158 0 0
 114 33802 0 0
 115 36058 0 0
 116 39088 0 0
 117 41090 0 0
 118 42652 0 0
 119 44345 0 0
 120 45893 0 0
 121 46897 0 0
 122 47784 0 0
 123 48556 0 0
 124 48384 0 0
 125 47784 0 0
 126 47412 0 0
 127 47128 0 0
 128 46796 0 0
 129 46273 0 0
 130 45378 0 0
 131 44355 0 0
 132 43572 0 0
 133 43107 0 0
 134 42744 0 0
 135 42349 0 0
 136 41842 0 0
 137 41281 0 0
 138 40308 0 0
 139 38576 0 0
 140 36799 0 0
 141 36004 0 0
 142 36026 0 0
 143 36190 0 0
 144 36246 0 0
 145 36111 0 0
 146 35665 0 0
 147 35154 0 0
 148 34887 0 0
 149 35022 0 0
 150 35298 0 0
 151 35507 0 0
 152 35544 0 0
 153 35197 0 0
 154 34104 0 0
 155 32922 0 0
 156 32052 0 0
 157 31243 0 0
 158 30015 0 0
 159 28258 0 0
 160 26269 0 0
 161 24177 0 0
 162 21870 0 0
 163 19334 0 0
 164 16696 0 0
 165 14018 0 0
 166 11319 0 0
 167 8761 0 0
 168 6443 0 0
 169 4411 0 0
 170 2782 0 0
 171 1888 0 0
 172 1697 0 0
 173 1660 0 0
 174 1633 0 0
 175 1622 0 0
 176 1605 0 0
 177 1592 0 0
 178 1582 0 0
 179 1572 0 0
 180 1548 0 0
 181 1542 0 0
 182 1528 0 0
 183 1508 0 0
 184 1493 0 0
 185 1481 0 0
 186 1474 0 0
 187 1467 0 0
 188 1453 0 0
 189 1451 0 0
 190 1444 0 0
 191 1436 0 0
 192 1432 0 0
 193 1425 0 0
 194 1424 0 0
 195 1417 0 0
 196 1413 0 0
 197 1412 0 0
 198 1410 0 0
 199 1411 0 0
 200 1408 0 0
 201 1404 0 0
 202 1402 0 0
 203 1402 0 0
 204 1395 0 0
 205 1400 0 0
 206 1396 0 0
 207 1394 0 0
 208 1391 0 0
 209 1397 0 0
 210 1390 0 0
 211 1392 0 0
 212 1388 0 0
 213 1389 0 0
 214 1387 0 0
 215 1388 0 0
 216 1386 0 0
 217 1383 0 0
 218 1382 0 0
 219 1383 0 0
 220 1386 0 0
 221 1385 0 0
 222 1381 0 0
 223 1382 0 0
 224 1380 0 0
 225 1380 0 0
 226 1381 0 0
 227 1378 0 0
 228 1377 0 0
 229 1376 0 0
 230 1377 0 0
 231 1379 0 0
 232 1378 0 0
 233 1376 0 0
 234 1378 0 0
 235 1378 0 0
 236 1374 0 0
 237 1378 0 0
 238 1374 0 0
 239 1377 0 0
 240 1371 0 0
 241 1377 0 0
 242 1373 0 0
 243 1374 0 0
 244 1371 0 0
 245 1375 0 0
 246 1377 0 0
 247 1376 0 0
 248 1373 0 0
 249 1370 0 0
 250 1375 0 0
 251 1374 0 0
 252 1373 0 0
 253 1376 0 0
 254 1378 0 0
 255 1417 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-54-23_506_740
IDDevice           = SAM_877d
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:54:23
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5135
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-42-08_769_372
IDDataCal = DLAB_2022-04-08_10-13-47_618_113
InclV = 1.15
InclValid = 1
InclX = 1.15
InclY = 0
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 1
Pressure = 0.026680444279606
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 11
[END] of [Attributes]
[DATA]
 0 7 0 0
 1 1561 0 0
 2 1564 0 0
 3 1554 0 0
 4 1558 0 0
 5 1559 0 0
 6 1547 0 0
 7 1549 0 0
 8 1534 0 0
 9 1540 0 0
 10 1538 0 0
 11 1547 0 0
 12 1547 0 0
 13 1533 0 0
 14 1534 0 0
 15 1532 0 0
 16 1534 0 0
 17 1525 0 0
 18 1537 0 0
 19 1529 0 0
 20 1522 0 0
 21 1521 0 0
 22 1518 0 0
 23 1517 0 0
 24 1508 0 0
 25 1513 0 0
 26 1509 0 0
 27 1506 0 0
 28 1504 0 0
 29 1507 0 0
 30 1506 0 0
 31 1502 0 0
 32 1510 0 0
 33 1510 0 0
 34 1500 0 0
 35 1495 0 0
 36 1502 0 0
 37 1506 0 0
 38 1495 0 0
 39 1490 0 0
 40 1494 0 0
 41 1496 0 0
 42 1486 0 0
 43 1486 0 0
 44 1494 0 0
 45 1493 0 0
 46 1485 0 0
 47 1503 0 0
 48 1502 0 0
 49 1504 0 0
 50 1503 0 0
 51 1527 0 0
 52 1536 0 0
 53 1563 0 0
 54 1659 0 0
 55 1856 0 0
 56 2166 0 0
 57 2679 0 0
 58 3409 0 0
 59 4246 0 0
 60 5091 0 0
 61 5933 0 0
 62 6670 0 0
 63 7224 0 0
 64 7797 0 0
 65 8547 0 0
 66 9132 0 0
 67 9306 0 0
 68 9149 0 0
 69 8844 0 0
 70 8632 0 0
 71 8632 0 0
 72 8780 0 0
 73 8803 0 0
 74 8819 0 0
 75 8982 0 0
 76 9384 0 0
 77 9924 0 0
 78 10384 0 0
 79 10560 0 0
 80 10658 0 0
 81 11126 0 0
 82 12040 0 0
 83 13261 0 0
 84 14381 0 0
 85 14995 0 0
 86 14906 0 0
 87 14392 0 0
 88 14214 0 0
 89 14419 0 0
 90 14248 0 0
 91 13210 0 0
 92 12168 0 0
 93 11834 0 0
 94 12103 0 0
 95 12368 0 0
 96 12091 0 0
 97 11796 0 0
 98 12242 0 0
 99 13748 0 0
 100 15444 0 0
 101 16494 0 0
 102 17031 0 0
 103 17324 0 0
 104 17746 0 0
 105 18352 0 0
 106 19078 0 0
 107 19732 0 0
 108 20248 0 0
 109 20788 0 0
 110 21294 0 0
 111 21826 0 0
 112 22175 0 0
 113 22356 0 0
 114 22830 0 0
 115 24284 0 0
 116 26149 0 0
 117 27594 0 0
 118 28794 0 0
 119 29977 0 0
 120 31177 0 0
 121 32029 0 0
 122 32722 0 0
 123 33314 0 0
 124 33448 0 0
 125 33176 0 0
 126 32872 0 0
 127 32673 0 0
 128 32412 0 0
 129 32095 0 0
 130 31569 0 0
 131 30894 0 0
 132 30298 0 0
 133 29826 0 0
 134 29495 0 0
 135 29163 0 0
 136 28802 0 0
 137 28378 0 0
 138 27793 0 0
 139 26812 0 0
 140 25595 0 0
 141 24706 0 0
 142 24360 0 0
 143 24342 0 0
 144 24318 0 0
 145 24244 0 0
 146 23989 0 0
 147 23610 0 0
 148 23300 0 0
 149 23196 0 0
 150 23290 0 0
 151 23379 0 0
 152 23418 0 0
 153 23320 0 0
 154 22944 0 0
 155 22225 0 0
 156 21598 0 0
 157 21129 0 0
 158 20453 0 0
 159 19423 0 0
 160 18132 0 0
 161 16747 0 0
 162 15212 0 0
 163 13549 0 0
 164 11776 0 0
 165 10004 0 0
 166 8238 0 0
 167 6580 0 0
 168 5068 0 0
 169 3721 0 0
 170 2592 0 0
 171 1808 0 0
 172 1582 0 0
 173 1504 0 0
 174 1481 0 0
 175 1462 0 0
 176 1449 0 0
 177 1435 0 0
 178 1414 0 0
 179 1430 0 0
 180 1403 0 0
 181 1415 0 0
 182 1403 0 0
 183 1409 0 0
 184 1409 0 0
 185 1396 0 0
 186 1409 0 0
 187 1391 0 0
 188 1399 0 0
 189 1376 0 0
 190 1375 0 0
 191 1380 0 0
 192 1362 0 0
 193 1379 0 0
 194 1353 0 0
 195 1378 0 0
 196 1355 0 0
 197 1360 0 0
 198 1362 0 0
 199 1358 0 0
 200 1355 0 0
 201 1342 0 0
 202 1371 0 0
 203 1345 0 0
 204 1345 0 0
 205 1354 0 0
 206 1353 0 0
 207 1346 0 0
 208 1341 0 0
 209 1364 0 0
 210 1341 0 0
 211 1336 0 0
 212 1341 0 0
 213 1355 0 0
 214 1341 0 0
 215 1330 0 0
 216 1351 0 0
 217 1344 0 0
 218 1330 0 0
 219 1336 0 0
 220 1348 0 0
 221 1341 0 0
 222 1334 0 0
 223 1339 0 0
 224 1334 0 0
 225 1324 0 0
 226 1332 0 0
 227 1343 0 0
 228 1338 0 0
 229 1336 0 0
 230 1327 0 0
 231 1341 0 0
 232 1324 0 0
 233 1342 0 0
 234 1336 0 0
 235 1337 0 0
 236 1332 0 0
 237 1328 0 0
 238 1337 0 0
 239 1320 0 0
 240 1337 0 0
 241 1331 0 0
 242 1335 0 0
 243 1339 0 0
 244 1321 0 0
 245 1341 0 0
 246 1326 0 0
 247 1348 0 0
 248 1330 0 0
 249 1334 0 0
 250 1344 0 0
 251 1325 0 0
 252 1337 0 0
 253 1332 0 0
 254 1344 0 0
 255 1334 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-54-23_242_745
IDDevice           = SAM_81D7
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:54:23
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_81D7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-41_272_112
IDDataCal = DLAB_2023-07-19_15-17-26_713_366
IntegrationTime = 1024
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1204
[END] of [Attributes]
[DATA]
 0 9 0 0
 1 1418 0 0
 2 1424 0 0
 3 1430 0 0
 4 1516 0 0
 5 1605 0 0
 6 1775 0 0
 7 1945 0 0
 8 2198 0 0
 9 2352 0 0
 10 2520 0 0
 11 2646 0 0
 12 2764 0 0
 13 2858 0 0
 14 2962 0 0
 15 3106 0 0
 16 3194 0 0
 17 3311 0 0
 18 3559 0 0
 19 3917 0 0
 20 4289 0 0
 21 4528 0 0
 22 4954 0 0
 23 5346 0 0
 24 5699 0 0
 25 6112 0 0
 26 6861 0 0
 27 7513 0 0
 28 8399 0 0
 29 10033 0 0
 30 11592 0 0
 31 12352 0 0
 32 12624 0 0
 33 12914 0 0
 34 13138 0 0
 35 13219 0 0
 36 13217 0 0
 37 13073 0 0
 38 13001 0 0
 39 13389 0 0
 40 14322 0 0
 41 15410 0 0
 42 16688 0 0
 43 18174 0 0
 44 19691 0 0
 45 21093 0 0
 46 22379 0 0
 47 23707 0 0
 48 25093 0 0
 49 26493 0 0
 50 28106 0 0
 51 30078 0 0
 52 32396 0 0
 53 34631 0 0
 54 36206 0 0
 55 37287 0 0
 56 38634 0 0
 57 40292 0 0
 58 41508 0 0
 59 41914 0 0
 60 41952 0 0
 61 41844 0 0
 62 41339 0 0
 63 40092 0 0
 64 38753 0 0
 65 38091 0 0
 66 38076 0 0
 67 38062 0 0
 68 37796 0 0
 69 37346 0 0
 70 36564 0 0
 71 35642 0 0
 72 34791 0 0
 73 34005 0 0
 74 33337 0 0
 75 32569 0 0
 76 31802 0 0
 77 30874 0 0
 78 29882 0 0
 79 28697 0 0
 80 27192 0 0
 81 25562 0 0
 82 23818 0 0
 83 21978 0 0
 84 20034 0 0
 85 17950 0 0
 86 15996 0 0
 87 14133 0 0
 88 12502 0 0
 89 11022 0 0
 90 9843 0 0
 91 8985 0 0
 92 8410 0 0
 93 8013 0 0
 94 7712 0 0
 95 7465 0 0
 96 7226 0 0
 97 7014 0 0
 98 6809 0 0
 99 6646 0 0
 100 6568 0 0
 101 6466 0 0
 102 6347 0 0
 103 6154 0 0
 104 5934 0 0
 105 5630 0 0
 106 5372 0 0
 107 5210 0 0
 108 5233 0 0
 109 5368 0 0
 110 5677 0 0
 111 6016 0 0
 112 6376 0 0
 113 6512 0 0
 114 6414 0 0
 115 6024 0 0
 116 5504 0 0
 117 4962 0 0
 118 4401 0 0
 119 3926 0 0
 120 3505 0 0
 121 3098 0 0
 122 2780 0 0
 123 2448 0 0
 124 2183 0 0
 125 1920 0 0
 126 1803 0 0
 127 1684 0 0
 128 1604 0 0
 129 1528 0 0
 130 1489 0 0
 131 1446 0 0
 132 1407 0 0
 133 1399 0 0
 134 1398 0 0
 135 1381 0 0
 136 1378 0 0
 137 1335 0 0
