[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-15-13_582_510
IDDevice           = SAM_85AE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:15:13
 97 17262 0 0
 98 16858 0 0
 99 16376 0 0
 100 15948 0 0
 101 15598 0 0
 102 15201 0 0
 103 14698 0 0
 104 14008 0 0
 105 13240 0 0
 106 12445 0 0
 107 11614 0 0
 108 10805 0 0
 109 10173 0 0
 110 9616 0 0
 111 9112 0 0
 112 8739 0 0
 113 8514 0 0
 114 8387 0 0
 115 8260 0 0
 116 7952 0 0
 117 7572 0 0
 118 7268 0 0
 119 7017 0 0
 120 6669 0 0
 121 6248 0 0
 122 5807 0 0
 123 5341 0 0
 124 4789 0 0
 125 4095 0 0
 126 3394 0 0
 127 2890 0 0
 128 2571 0 0
 129 2322 0 0
 130 2137 0 0
 131 2010 0 0
 132 1925 0 0
 133 1874 0 0
 134 1847 0 0
 135 1823 0 0
 136 1802 0 0
 137 1764 0 0
 138 1671 0 0
 139 1571 0 0
 140 1550 0 0
 141 1612 0 0
 142 1673 0 0
 143 1703 0 0
 144 1707 0 0
 145 1716 0 0
 146 1714 0 0
 147 1702 0 0
 148 1696 0 0
 149 1691 0 0
 150 1687 0 0
 151 1686 0 0
 152 1673 0 0
 153 1648 0 0
 154 1594 0 0
 155 1531 0 0
 156 1463 0 0
 157 1421 0 0
 158 1384 0 0
 159 1352 0 0
 160 1314 0 0
 161 1284 0 0
 162 1262 0 0
 163 1253 0 0
 164 1244 0 0
 165 1232 0 0
 166 1221 0 0
 167 1211 0 0
 168 1204 0 0
 169 1197 0 0
 170 1192 0 0
 171 1184 0 0
 172 1176 0 0
 173 1174 0 0
 174 1170 0 0
 175 1164 0 0
 176 1157 0 0
 177 1154 0 0
 178 1149 0 0
 179 1146 0 0
 180 1141 0 0
 181 1139 0 0
 182 1128 0 0
 183 1132 0 0
 184 1124 0 0
 185 1128 0 0
 186 1122 0 0
 187 1123 0 0
 188 1121 0 0
 189 1125 0 0
 190 1119 0 0
 191 1121 0 0
 192 1119 0 0
 193 1123 0 0
 194 1122 0 0
 195 1118 0 0
 196 1117 0 0
 197 1126 0 0
 198 1112 0 0
 199 1116 0 0
 200 1116 0 0
 201 1118 0 0
 202 1120 0 0
 203 1124 0 0
 204 1119 0 0
 205 1119 0 0
 206 1121 0 0
 207 1119 0 0
 208 1116 0 0
 209 1121 0 0
 210 1119 0 0
 211 1120 0 0
 212 1117 0 0
 213 1121 0 0
 214 1120 0 0
 215 1115 0 0
 216 1116 0 0
 217 1118 0 0
 218 1115 0 0
 219 1119 0 0
 220 1117 0 0
 221 1114 0 0
 222 1111 0 0
 223 1118 0 0
 224 1114 0 0
 225 1119 0 0
 226 1116 0 0
 227 1118 0 0
 228 1115 0 0
 229 1118 0 0
 230 1119 0 0
 231 1114 0 0
 232 1111 0 0
 233 1110 0 0
 234 1111 0 0
 235 1117 0 0
 236 1113 0 0
 237 1115 0 0
 238 1112 0 0
 239 1112 0 0
 240 1112 0 0
 241 1118 0 0
 242 1112 0 0
 243 1113 0 0
 244 1112 0 0
 245 1113 0 0
 246 1113 0 0
 247 1108 0 0
 248 1108 0 0
 249 1115 0 0
 250 1113 0 0
 251 1115 0 0
 252 1110 0 0
 253 1115 0 0
 254 1116 0 0
 255 1142 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-12_08-59-28_937_244
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-12 08:59:28
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = SC10bis
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 2.3
InclValid = 1
InclX = -2.3
InclY = 0
IntegrationTime = 8
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 263
[END] of [Attributes]
[DATA]
 0 2 0 0
 1 1188 0 0
 2 1298 0 0
 3 1487 0 0
 4 1741 0 0
 5 2044 0 0
 6 2430 0 0
 7 2896 0 0
 8 3314 0 0
 9 3616 0 0
 10 3940 0 0
 11 4363 0 0
 12 4822 0 0
 13 5357 0 0
 14 6123 0 0
 15 6898 0 0
 16 7490 0 0
 17 8196 0 0
 18 9408 0 0
 19 10529 0 0
 20 10847 0 0
 21 10637 0 0
 22 10611 0 0
 23 10330 0 0
 24 9706 0 0
 25 9747 0 0
 26 10213 0 0
 27 10553 0 0
 28 11921 0 0
 29 14678 0 0
 30 17019 0 0
 31 18314 0 0
 32 19705 0 0
 33 21378 0 0
 34 22966 0 0
 35 24407 0 0
 36 25662 0 0
 37 26278 0 0
 38 27276 0 0
 39 29625 0 0
 40 32601 0 0
 41 35118 0 0
 42 37246 0 0
 43 39148 0 0
 44 40136 0 0
 45 40198 0 0
 46 39631 0 0
 47 39097 0 0
 48 38136 0 0
 49 36950 0 0
 50 36093 0 0
 51 35783 0 0
 52 35779 0 0
 53 35487 0 0
 54 34305 0 0
 55 33046 0 0
 56 32611 0 0
 57 32790 0 0
 58 32607 0 0
 59 32159 0 0
 60 32042 0 0
 61 32471 0 0
 62 32890 0 0
 63 32797 0 0
 64 32781 0 0
 65 33637 0 0
 66 35130 0 0
 67 36540 0 0
 68 37838 0 0
 69 38917 0 0
 70 39414 0 0
 71 39639 0 0
 72 39887 0 0
 73 40232 0 0
 74 40344 0 0
 75 40164 0 0
 76 39619 0 0
 77 38955 0 0
 78 38404 0 0
 79 37669 0 0
 80 36905 0 0
 81 36232 0 0
 82 35660 0 0
 83 35091 0 0
 84 34125 0 0
 85 32332 0 0
 86 30534 0 0
 87 29569 0 0
 88 29115 0 0
 89 28699 0 0
 90 28273 0 0
 91 27834 0 0
 92 27320 0 0
 93 26834 0 0
 94 26512 0 0
 95 26271 0 0
 96 25928 0 0
 97 25390 0 0
 98 24850 0 0
 99 24411 0 0
 100 23923 0 0
 101 23294 0 0
 102 22444 0 0
 103 21475 0 0
 104 20674 0 0
 105 20060 0 0
 106 19809 0 0
 107 20023 0 0
 108 20316 0 0
 109 20149 0 0
 110 19696 0 0
 111 19244 0 0
 112 18879 0 0
 113 18441 0 0
 114 17580 0 0
 115 16509 0 0
 116 15752 0 0
 117 15580 0 0
 118 15475 0 0
 119 15405 0 0
 120 15386 0 0
 121 15489 0 0
 122 15382 0 0
 123 14491 0 0
 124 12985 0 0
 125 11885 0 0
 126 11595 0 0
 127 11606 0 0
 128 12106 0 0
 129 12978 0 0
 130 13740 0 0
 131 14198 0 0
 132 14456 0 0
 133 14497 0 0
 134 14338 0 0
 135 13844 0 0
 136 12230 0 0
 137 9983 0 0
 138 9040 0 0
 139 10222 0 0
 140 11743 0 0
 141 12445 0 0
 142 12521 0 0
 143 12325 0 0
 144 11951 0 0
 145 11422 0 0
 146 10845 0 0
 147 10364 0 0
 148 9948 0 0
 149 9561 0 0
 150 9195 0 0
 151 8803 0 0
 152 8148 0 0
 153 7202 0 0
 154 6389 0 0
 155 6006 0 0
 156 5936 0 0
 157 5900 0 0
 158 5866 0 0
 159 5848 0 0
 160 5908 0 0
 161 5941 0 0
 162 5880 0 0
 163 5722 0 0
 164 5464 0 0
 165 5180 0 0
 166 4987 0 0
 167 4852 0 0
 168 4684 0 0
 169 4481 0 0
 170 4312 0 0
 171 4184 0 0
 172 4056 0 0
 173 3920 0 0
 174 3787 0 0
 175 3652 0 0
 176 3491 0 0
 177 3251 0 0
 178 2912 0 0
 179 2616 0 0
 180 2463 0 0
 181 2375 0 0
 182 2270 0 0
 183 2152 0 0
 184 2080 0 0
 185 2064 0 0
 186 2056 0 0
 187 1971 0 0
 188 1771 0 0
 189 1530 0 0
 190 1353 0 0
 191 1270 0 0
 192 1251 0 0
 193 1245 0 0
 194 1240 0 0
 195 1240 0 0
 196 1248 0 0
 197 1257 0 0
 198 1285 0 0
 199 1325 0 0
 200 1376 0 0
 201 1414 0 0
 202 1425 0 0
 203 1428 0 0
 204 1427 0 0
 205 1443 0 0
 206 1454 0 0
 207 1454 0 0
 208 1442 0 0
 209 1428 0 0
 210 1398 0 0
 211 1381 0 0
 212 1352 0 0
 213 1329 0 0
 214 1312 0 0
 215 1288 0 0
 216 1266 0 0
 217 1248 0 0
 218 1224 0 0
 219 1201 0 0
 220 1186 0 0
 221 1162 0 0
 222 1147 0 0
 223 1128 0 0
 224 1110 0 0
 225 1092 0 0
 226 1084 0 0
 227 1074 0 0
 228 1062 0 0
 229 1054 0 0
 230 1040 0 0
 231 1040 0 0
 232 1034 0 0
 233 1030 0 0
 234 1024 0 0
 235 1022 0 0
 236 1024 0 0
 237 1019 0 0
 238 1016 0 0
 239 1019 0 0
 240 1019 0 0
 241 1018 0 0
 242 1016 0 0
 243 1017 0 0
 244 1016 0 0
 245 1018 0 0
 246 1010 0 0
 247 1015 0 0
 248 1014 0 0
 249 1014 0 0
 250 1017 0 0
 251 1013 0 0
 252 1017 0 0
 253 1016 0 0
 254 1017 0 0
 255 1047 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-12_08-59-23_937_228
IDDevice           = SAM_85ae
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-12 08:59:23
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 5.50608511270191
InclValid = 1
InclX = -5
InclY = -2.3
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 257
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1139 0 0
 2 1133 0 0
 3 1135 0 0
 4 1145 0 0
 5 1150 0 0
 6 1151 0 0
 7 1165 0 0
 8 1181 0 0
 9 1200 0 0
 10 1210 0 0
 11 1226 0 0
 12 1236 0 0
 13 1255 0 0
 14 1278 0 0
 15 1305 0 0
 16 1344 0 0
 17 1384 0 0
 18 1430 0 0
 19 1500 0 0
 20 1600 0 0
 21 1731 0 0
 22 1826 0 0
 23 1911 0 0
 24 2005 0 0
 25 2045 0 0
 26 2057 0 0
 27 2142 0 0
 28 2231 0 0
 29 2328 0 0
 30 2584 0 0
 31 2966 0 0
 32 3258 0 0
 33 3462 0 0
 34 3705 0 0
 35 3994 0 0
 36 4280 0 0
 37 4594 0 0
 38 4905 0 0
 39 5174 0 0
 40 5620 0 0
 41 6357 0 0
 42 7252 0 0
 43 8215 0 0
 44 9279 0 0
 45 10394 0 0
 46 11373 0 0
 47 12144 0 0
 48 12778 0 0
 49 13317 0 0
 50 13667 0 0
 51 13903 0 0
 52 14251 0 0
 53 14689 0 0
 54 15123 0 0
 55 15303 0 0
 56 15088 0 0
 57 14926 0 0
 58 15110 0 0
 59 15363 0 0
 60 15488 0 0
 61 15593 0 0
 62 15937 0 0
 63 16495 0 0
 64 16970 0 0
 65 17279 0 0
 66 17859 0 0
 67 18976 0 0
 68 20321 0 0
 69 21699 0 0
 70 23065 0 0
 71 24265 0 0
 72 25141 0 0
 73 25921 0 0
 74 26799 0 0
 75 27708 0 0
 76 28540 0 0
 77 29217 0 0
 78 29758 0 0
 79 30300 0 0
 80 30781 0 0
 81 31026 0 0
 82 31184 0 0
 83 31272 0 0
 84 31112 0 0
 85 30595 0 0
 86 29245 0 0
 87 27100 0 0
 88 25017 0 0
 89 23378 0 0
 90 21694 0 0
 91 20104 0 0
 92 18884 0 0
 93 18018 0 0
 94 17342 0 0
 95 16802 0 0
 96 16396 0 0
 97 16055 0 0
 98 15668 0 0
 99 15227 0 0
 100 14825 0 0
 101 14497 0 0
 102 14130 0 0
 103 13655 0 0
 104 13024 0 0
 105 12303 0 0
 106 11568 0 0
 107 10775 0 0
 108 10003 0 0
 109 9402 0 0
 110 8869 0 0
 111 8390 0 0
 112 8038 0 0
 113 7829 0 0
 114 7717 0 0
 115 7600 0 0
 116 7331 0 0
 117 6989 0 0
 118 6712 0 0
 119 6478 0 0
 120 6157 0 0
 121 5758 0 0
 122 5340 0 0
 123 4906 0 0
 124 4398 0 0
 125 3762 0 0
 126 3128 0 0
 127 2677 0 0
 128 2390 0 0
 129 2164 0 0
 130 2011 0 0
 131 1905 0 0
 132 1824 0 0
 133 1780 0 0
 134 1760 0 0
 135 1748 0 0
 136 1723 0 0
 137 1683 0 0
 138 1604 0 0
 139 1514 0 0
 140 1498 0 0
 141 1548 0 0
 142 1603 0 0
 143 1628 0 0
 144 1637 0 0
 145 1638 0 0
 146 1637 0 0
 147 1631 0 0
 148 1619 0 0
 149 1618 0 0
 150 1609 0 0
 151 1608 0 0
 152 1599 0 0
 153 1573 0 0
 154 1528 0 0
 155 1471 0 0
 156 1420 0 0
 157 1377 0 0
 158 1350 0 0
 159 1322 0 0
 160 1288 0 0
 161 1260 0 0
 162 1244 0 0
 163 1235 0 0
 164 1227 0 0
 165 1221 0 0
 166 1207 0 0
 167 1202 0 0
 168 1192 0 0
 169 1187 0 0
 170 1178 0 0
 171 1178 0 0
 172 1173 0 0
 173 1169 0 0
 174 1158 0 0
 175 1158 0 0
 176 1150 0 0
 177 1152 0 0
 178 1146 0 0
 179 1137 0 0
 180 1136 0 0
 181 1134 0 0
 182 1129 0 0
 183 1132 0 0
 184 1130 0 0
 185 1127 0 0
 186 1124 0 0
 187 1122 0 0
 188 1122 0 0
 189 1124 0 0
 190 1116 0 0
 191 1117 0 0
 192 1112 0 0
 193 1118 0 0
 194 1118 0 0
 195 1120 0 0
 196 1122 0 0
 197 1118 0 0
 198 1117 0 0
 199 1117 0 0
 200 1116 0 0
 201 1119 0 0
 202 1115 0 0
 203 1117 0 0
 204 1120 0 0
 205 1116 0 0
 206 1118 0 0
 207 1121 0 0
 208 1116 0 0
 209 1119 0 0
 210 1118 0 0
 211 1117 0 0
 212 1118 0 0
 213 1121 0 0
 214 1116 0 0
 215 1122 0 0
 216 1115 0 0
 217 1120 0 0
 218 1117 0 0
 219 1117 0 0
 220 1115 0 0
 221 1119 0 0
 222 1117 0 0
 223 1116 0 0
 224 1116 0 0
 225 1114 0 0
 226 1115 0 0
 227 1118 0 0
 228 1110 0 0
 229 1116 0 0
 230 1113 0 0
 231 1112 0 0
 232 1116 0 0
 233 1117 0 0
 234 1112 0 0
 235 1119 0 0
 236 1113 0 0
 237 1111 0 0
 238 1113 0 0
 239 1117 0 0
 240 1113 0 0
 241 1114 0 0
 242 1111 0 0
 243 1114 0 0
 244 1114 0 0
 245 1115 0 0
 246 1118 0 0
 247 1116 0 0
 248 1115 0 0
 249 1111 0 0
 250 1108 0 0
 251 1108 0 0
 252 1112 0 0
 253 1115 0 0
 254 1117 0 0
 255 1149 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-12_08-59-23_937_232
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-12 08:59:23
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = SC10bis
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 2.3
InclValid = 1
InclX = -2.3
InclY = 0
IntegrationTime = 8
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 262
[END] of [Attributes]
[DATA]
 0 2 0 0
 1 1193 0 0
 2 1294 0 0
 3 1484 0 0
 4 1746 0 0
 5 2045 0 0
 6 2430 0 0
 7 2900 0 0
 8 3320 0 0
 9 3620 0 0
 10 3944 0 0
 11 4370 0 0
 12 4821 0 0
 13 5359 0 0
 14 6128 0 0
 15 6902 0 0
 16 7494 0 0
 17 8201 0 0
 18 9412 0 0
 19 10541 0 0
 20 10853 0 0
 21 10651 0 0
 22 10613 0 0
 23 10331 0 0
 24 9712 0 0
 25 9749 0 0
 26 10218 0 0
 27 10565 0 0
 28 11929 0 0
 29 14690 0 0
 30 17035 0 0
 31 18327 0 0
 32 19716 0 0
 33 21403 0 0
 34 22977 0 0
 35 24413 0 0
 36 25684 0 0
 37 26298 0 0
 38 27298 0 0
 39 29638 0 0
 40 32617 0 0
 41 35129 0 0
 42 37273 0 0
 43 39156 0 0
 44 40142 0 0
 45 40207 0 0
 46 39644 0 0
 47 39108 0 0
 48 38152 0 0
 49 36966 0 0
 50 36106 0 0
 51 35800 0 0
 52 35788 0 0
 53 35490 0 0
 54 34311 0 0
 55 33038 0 0
 56 32619 0 0
 57 32784 0 0
 58 32598 0 0
 59 32162 0 0
 60 32038 0 0
 61 32472 0 0
 62 32888 0 0
 63 32796 0 0
 64 32777 0 0
 65 33634 0 0
 66 35122 0 0
 67 36537 0 0
 68 37833 0 0
 69 38910 0 0
 70 39414 0 0
 71 39644 0 0
 72 39885 0 0
 73 40222 0 0
 74 40332 0 0
 75 40152 0 0
 76 39585 0 0
 77 38944 0 0
 78 38389 0 0
 79 37674 0 0
 80 36883 0 0
 81 36220 0 0
 82 35649 0 0
 83 35067 0 0
 84 34112 0 0
 85 32312 0 0
 86 30514 0 0
 87 29550 0 0
 88 29101 0 0
 89 28673 0 0
 90 28249 0 0
 91 27813 0 0
 92 27297 0 0
 93 26799 0 0
 94 26488 0 0
 95 26260 0 0
 96 25909 0 0
 97 25370 0 0
 98 24833 0 0
 99 24381 0 0
 100 23898 0 0
 101 23272 0 0
 102 22415 0 0
 103 21456 0 0
 104 20654 0 0
 105 20046 0 0
 106 19786 0 0
 107 20003 0 0
 108 20300 0 0
 109 20134 0 0
 110 19678 0 0
 111 19225 0 0
 112 18849 0 0
 113 18420 0 0
 114 17560 0 0
 115 16489 0 0
 116 15737 0 0
 117 15558 0 0
 118 15461 0 0
 119 15387 0 0
 120 15366 0 0
 121 15469 0 0
 122 15358 0 0
 123 14464 0 0
 124 12972 0 0
 125 11873 0 0
 126 11585 0 0
 127 11589 0 0
 128 12091 0 0
 129 12961 0 0
 130 13724 0 0
 131 14179 0 0
 132 14437 0 0
 133 14482 0 0
 134 14325 0 0
 135 13827 0 0
 136 12213 0 0
 137 9973 0 0
 138 9040 0 0
 139 10222 0 0
 140 11730 0 0
 141 12435 0 0
 142 12508 0 0
 143 12310 0 0
 144 11940 0 0
 145 11405 0 0
 146 10828 0 0
 147 10343 0 0
 148 9941 0 0
 149 9537 0 0
 150 9186 0 0
 151 8785 0 0
 152 8134 0 0
 153 7195 0 0
 154 6378 0 0
 155 5998 0 0
 156 5926 0 0
 157 5894 0 0
 158 5858 0 0
 159 5848 0 0
 160 5905 0 0
 161 5927 0 0
 162 5874 0 0
 163 5717 0 0
 164 5460 0 0
 165 5181 0 0
 166 4980 0 0
 167 4850 0 0
 168 4685 0 0
 169 4484 0 0
 170 4317 0 0
 171 4181 0 0
 172 4052 0 0
 173 3919 0 0
 174 3783 0 0
 175 3648 0 0
 176 3492 0 0
 177 3246 0 0
 178 2918 0 0
 179 2617 0 0
 180 2453 0 0
 181 2376 0 0
 182 2273 0 0
 183 2150 0 0
 184 2076 0 0
 185 2066 0 0
 186 2050 0 0
 187 1971 0 0
 188 1771 0 0
 189 1531 0 0
 190 1354 0 0
 191 1261 0 0
 192 1246 0 0
 193 1252 0 0
 194 1240 0 0
 195 1240 0 0
 196 1247 0 0
 197 1259 0 0
 198 1284 0 0
 199 1322 0 0
 200 1376 0 0
 201 1414 0 0
 202 1433 0 0
 203 1436 0 0
 204 1432 0 0
 205 1440 0 0
 206 1449 0 0
 207 1453 0 0
 208 1447 0 0
 209 1429 0 0
 210 1405 0 0
 211 1379 0 0
 212 1347 0 0
 213 1328 0 0
 214 1304 0 0
 215 1289 0 0
 216 1265 0 0
 217 1243 0 0
 218 1225 0 0
 219 1207 0 0
 220 1185 0 0
 221 1168 0 0
 222 1147 0 0
 223 1128 0 0
 224 1107 0 0
 225 1100 0 0
 226 1082 0 0
 227 1075 0 0
 228 1058 0 0
 229 1052 0 0
 230 1041 0 0
 231 1036 0 0
 232 1032 0 0
 233 1028 0 0
 234 1019 0 0
 235 1024 0 0
 236 1026 0 0
 237 1018 0 0
 238 1020 0 0
 239 1013 0 0
 240 1017 0 0
 241 1019 0 0
 242 1011 0 0
 243 1015 0 0
 244 1015 0 0
 245 1018 0 0
 246 1013 0 0
 247 1018 0 0
 248 1007 0 0
 249 1017 0 0
 250 1015 0 0
 251 1015 0 0
 252 1011 0 0
 253 1018 0 0
 254 1026 0 0
 255 1047 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-12_08-59-18_937_216
IDDevice           = SAM_85ae
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-12 08:59:18
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 3.39804727908919
InclValid = 1
InclX = -2.5
InclY = -2.3
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 256
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1137 0 0
 2 1132 0 0
 3 1133 0 0
 4 1142 0 0
 5 1152 0 0
 6 1148 0 0
 7 1156 0 0
 8 1172 0 0
 9 1187 0 0
 10 1197 0 0
 11 1211 0 0
 12 1221 0 0
 13 1237 0 0
 14 1253 0 0
 15 1277 0 0
 16 1313 0 0
 17 1349 0 0
 18 1389 0 0
 19 1447 0 0
 20 1550 0 0
 21 1665 0 0
 22 1751 0 0
 23 1834 0 0
 24 1928 0 0
 25 1978 0 0
 26 1990 0 0
 27 2073 0 0
 28 2178 0 0
 29 2274 0 0
 30 2530 0 0
 31 2914 0 0
 32 3205 0 0
 33 3418 0 0
 34 3676 0 0
 35 3975 0 0
 36 4288 0 0
 37 4616 0 0
 38 4948 0 0
 39 5242 0 0
 40 5719 0 0
 41 6496 0 0
 42 7439 0 0
 43 8461 0 0
 44 9602 0 0
 45 10779 0 0
 46 11833 0 0
 47 12655 0 0
 48 13357 0 0
 49 13949 0 0
 50 14333 0 0
 51 14607 0 0
 52 14984 0 0
 53 15460 0 0
 54 15935 0 0
 55 16137 0 0
 56 15916 0 0
 57 15750 0 0
 58 15944 0 0
 59 16219 0 0
 60 16355 0 0
 61 16461 0 0
 62 16812 0 0
 63 17401 0 0
 64 17896 0 0
 65 18200 0 0
 66 18804 0 0
 67 19966 0 0
 68 21372 0 0
 69 22805 0 0
 70 24234 0 0
 71 25473 0 0
 72 26388 0 0
 73 27200 0 0
 74 28088 0 0
 75 29017 0 0
 76 29874 0 0
 77 30550 0 0
 78 31102 0 0
 79 31632 0 0
 80 32124 0 0
 81 32376 0 0
 82 32522 0 0
 83 32600 0 0
 84 32435 0 0
 85 31898 0 0
 86 30516 0 0
 87 28285 0 0
 88 26133 0 0
 89 24450 0 0
 90 22722 0 0
 91 21099 0 0
 92 19850 0 0
 93 18952 0 0
 94 18247 0 0
 95 17673 0 0
 96 17260 0 0
 97 16896 0 0
 98 16505 0 0
 99 16036 0 0
 100 15616 0 0
 101 15277 0 0
 102 14893 0 0
 103 14393 0 0
 104 13716 0 0
 105 12962 0 0
 106 12188 0 0
 107 11375 0 0
 108 10576 0 0
 109 9963 0 0
 110 9416 0 0
 111 8926 0 0
 112 8560 0 0
 113 8343 0 0
 114 8222 0 0
 115 8084 0 0
 116 7785 0 0
 117 7411 0 0
 118 7110 0 0
 119 6858 0 0
 120 6510 0 0
 121 6097 0 0
 122 5656 0 0
 123 5199 0 0
 124 4659 0 0
 125 3972 0 0
 126 3293 0 0
 127 2798 0 0
 128 2484 0 0
 129 2236 0 0
 130 2050 0 0
 131 1919 0 0
 132 1834 0 0
 133 1780 0 0
 134 1756 0 0
 135 1734 0 0
 136 1716 0 0
 137 1678 0 0
 138 1598 0 0
 139 1514 0 0
 140 1492 0 0
 141 1543 0 0
 142 1602 0 0
 143 1623 0 0
 144 1634 0 0
 145 1641 0 0
 146 1643 0 0
 147 1637 0 0
 148 1632 0 0
 149 1630 0 0
 150 1624 0 0
 151 1622 0 0
 152 1619 0 0
 153 1596 0 0
 154 1551 0 0
 155 1488 0 0
 156 1422 0 0
 157 1390 0 0
 158 1356 0 0
 159 1322 0 0
 160 1278 0 0
 161 1257 0 0
 162 1234 0 0
 163 1223 0 0
 164 1213 0 0
 165 1212 0 0
 166 1198 0 0
 167 1190 0 0
 168 1187 0 0
 169 1182 0 0
 170 1174 0 0
 171 1172 0 0
 172 1164 0 0
 173 1156 0 0
 174 1156 0 0
 175 1150 0 0
 176 1147 0 0
 177 1145 0 0
 178 1146 0 0
 179 1140 0 0
 180 1136 0 0
 181 1128 0 0
 182 1128 0 0
 183 1128 0 0
 184 1124 0 0
 185 1126 0 0
 186 1122 0 0
 187 1126 0 0
 188 1121 0 0
 189 1121 0 0
 190 1121 0 0
 191 1120 0 0
 192 1119 0 0
 193 1117 0 0
 194 1123 0 0
 195 1122 0 0
 196 1119 0 0
 197 1121 0 0
 198 1112 0 0
 199 1120 0 0
 200 1123 0 0
 201 1119 0 0
 202 1119 0 0
 203 1121 0 0
 204 1116 0 0
 205 1116 0 0
 206 1120 0 0
 207 1119 0 0
 208 1117 0 0
 209 1117 0 0
 210 1120 0 0
 211 1122 0 0
 212 1116 0 0
 213 1120 0 0
 214 1114 0 0
 215 1117 0 0
 216 1116 0 0
 217 1120 0 0
 218 1113 0 0
 219 1117 0 0
 220 1117 0 0
 221 1117 0 0
 222 1115 0 0
